age,nationality,potential,transformed_value,special,acceleration,aggression,agility,balance,ball_control,composure,crossing,curve,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,penalties,positioning,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys
20,Australia,71,0.6324555320336759,983,30,40,40,39,40,40,11,12,12,8,11,53,54,56,55,54,14,9,52,40,5,9,11,4,50,52,17,11,26,41,22,64,32,9
18,England,67,0.575901449065324,863,20,25,38,49,15,29,18,12,9,5,10,58,54,45,52,62,12,10,56,31,8,5,14,4,43,20,27,14,28,27,12,40,34,6
20,England,66,0.5885661912765424,819,36,12,48,42,19,17,12,10,7,6,10,57,56,53,55,56,11,8,60,23,6,9,11,4,36,19,18,12,30,20,13,38,15,7
17,Italy,75,0.6116908849062525,869,35,18,41,34,19,23,11,14,9,6,13,58,59,51,49,58,13,10,45,21,9,6,19,10,41,19,18,10,39,43,13,48,21,9
27,Republic of Ireland,56,0.5143686723610401,1013,40,32,40,50,20,53,16,11,13,11,14,59,48,57,48,59,13,19,59,27,11,11,11,11,60,28,20,13,48,41,15,65,32,11
18,Netherlands,71,0.6223329772884784,822,25,27,37,23,11,21,11,11,10,8,13,59,54,56,52,58,13,12,30,28,9,5,18,7,39,25,19,14,22,24,14,46,37,5
21,Saudi Arabia,65,0.575901449065324,1009,40,20,38,54,15,27,20,19,16,16,17,59,52,55,51,54,14,22,53,17,19,13,17,13,50,22,16,14,42,28,20,58,52,13
22,Colombia,61,0.5477225575051661,827,24,26,25,28,10,31,11,11,11,6,11,51,62,59,47,59,12,8,37,18,7,5,17,6,50,20,24,13,22,26,12,68,35,6
18,Belgium,70,0.6223329772884784,853,19,24,39,47,18,27,13,13,5,7,14,57,57,52,52,55,14,14,63,22,9,8,17,4,42,28,18,13,19,18,14,50,22,6
22,Turkey,65,0.575901449065324,945,31,25,60,43,10,38,13,13,12,10,13,58,55,59,46,52,14,8,78,18,11,8,12,8,60,29,18,11,38,30,12,62,20,8
17,Colombia,73,0.6116908849062525,875,22,18,37,45,12,22,12,14,6,10,12,56,58,51,56,52,14,11,62,30,6,6,20,5,44,26,22,13,26,27,15,51,30,6
20,Japan,69,0.6324555320336759,804,16,33,22,22,19,22,12,14,8,9,14,58,53,51,50,58,13,16,31,21,7,5,15,12,54,19,16,10,24,17,11,64,24,6
23,Italy,63,0.5623413251903491,866,17,25,36,51,12,30,11,11,10,6,13,51,53,49,61,57,13,11,66,21,7,9,18,9,45,17,25,15,17,25,13,55,28,9
20,England,69,0.6324555320336759,972,39,24,52,44,24,32,17,19,14,11,10,53,56,45,53,57,16,11,55,18,17,13,23,4,50,24,20,13,35,33,27,53,30,12
26,Japan,57,0.5143686723610401,1031,56,37,47,44,18,35,13,13,14,15,15,58,54,57,53,54,21,15,33,21,17,17,18,8,47,20,24,13,53,36,14,58,52,16
23,United States,62,0.5477225575051661,1142,41,41,39,50,18,58,21,21,16,16,19,53,55,64,54,55,13,30,66,35,17,17,32,15,49,26,34,15,41,44,16,57,53,19
18,Poland,74,0.6223329772884784,817,33,26,33,33,18,39,11,14,5,9,11,58,55,48,52,60,13,7,49,24,6,9,15,4,35,29,23,13,15,16,12,50,26,5
22,England,65,0.575901449065324,1123,59,33,61,61,17,38,14,14,15,12,15,55,53,51,53,54,22,27,69,42,14,22,22,16,53,21,14,15,56,40,26,58,19,20
20,England,65,0.575901449065324,910,26,20,34,34,25,31,14,15,21,14,17,62,49,58,50,57,12,9,42,22,14,14,27,7,49,30,21,14,37,27,12,43,18,16
20,Mexico,68,0.6116908849062525,898,23,21,26,47,15,21,14,11,10,9,11,55,55,56,57,56,10,17,69,24,5,5,15,16,43,17,19,11,29,39,12,56,38,7
25,England,58,0.5318295896944989,1036,45,42,54,50,13,44,16,12,15,14,12,59,52,56,45,61,13,12,51,27,15,18,17,13,53,30,22,12,46,34,13,68,31,15
22,United States,64,0.5623413251903491,1157,38,44,45,45,18,49,20,22,21,15,21,58,55,63,49,54,24,19,66,41,29,15,33,13,51,29,24,18,36,44,16,66,46,19
26,Argentina,59,0.5318295896944989,810,17,17,16,11,12,29,15,13,11,11,12,51,52,58,60,53,16,10,34,18,14,15,23,10,51,20,20,14,19,18,14,72,19,14
24,Japan,62,0.5477225575051661,1112,41,36,57,45,18,46,23,17,18,17,16,56,52,64,52,57,21,27,63,30,16,15,33,17,44,32,33,19,39,35,18,45,41,15
25,Korea Republic,60,0.5318295896944989,1049,45,19,32,46,24,28,20,16,12,16,17,57,50,53,52,56,16,24,54,25,11,17,25,18,55,27,23,12,49,25,11,75,51,16
17,Switzerland,77,0.6324555320336759,853,27,24,32,42,14,31,10,14,13,9,13,59,59,55,49,54,10,13,58,19,6,9,14,4,48,20,17,13,29,19,13,56,22,9
25,France,60,0.5318295896944989,809,29,21,26,22,12,36,13,14,6,8,13,54,59,51,58,52,13,13,32,22,9,6,11,7,39,18,23,10,27,21,13,72,27,8
20,Italy,68,0.6116908849062525,813,24,20,29,29,12,35,11,11,13,8,10,58,59,51,54,54,13,5,41,27,6,8,16,7,36,15,23,11,33,21,10,58,33,7
18,Germany,67,0.575901449065324,957,36,34,51,55,14,29,11,9,9,9,11,59,55,49,49,59,9,16,69,21,9,9,22,11,41,22,21,7,47,29,8,59,39,8
19,Belgium,70,0.6324555320336759,842,31,26,28,42,16,27,14,14,9,6,12,56,62,56,49,53,10,13,64,23,7,7,12,8,45,25,17,12,18,19,12,34,37,5
31,Japan,55,0.4728708045015879,887,26,19,29,49,18,25,14,23,11,8,15,57,66,55,44,53,12,12,65,16,6,8,15,9,44,23,23,13,23,22,11,45,45,8
21,Austria,67,0.6004624280888846,1022,46,20,39,51,20,31,17,13,19,12,17,58,52,53,51,58,20,19,56,25,13,10,23,18,52,31,19,14,40,44,11,79,11,11
19,Korea Republic,70,0.6324555320336759,849,29,25,35,31,12,38,13,14,14,8,12,56,50,59,59,58,12,13,50,28,7,7,12,5,41,17,22,13,26,28,14,42,29,8
22,Russia,61,0.5477225575051661,993,30,30,33,30,23,22,21,15,21,10,20,60,55,48,53,55,11,8,41,34,21,12,19,5,45,40,35,15,34,31,18,55,55,10
20,Lithuania,69,0.6324555320336759,836,21,22,34,39,16,27,12,12,11,8,11,60,59,54,52,50,11,9,41,20,5,6,17,7,47,20,17,12,20,26,11,61,36,9
20,England,67,0.6004624280888846,1007,47,16,31,59,26,28,12,18,16,15,15,54,55,53,56,53,11,22,58,25,18,16,23,19,47,26,17,11,42,27,20,54,30,15
24,Austria,58,0.5318295896944989,826,32,24,29,22,11,23,10,10,10,6,10,52,55,60,57,54,14,6,34,27,5,5,16,8,43,29,20,11,27,25,12,62,31,9
20,Wales,70,0.6324555320336759,904,39,15,40,43,22,22,18,18,16,11,14,59,58,56,55,57,11,6,50,28,10,14,30,4,31,27,18,16,40,16,18,30,23,11
19,Republic of Ireland,68,0.5885661912765424,989,40,18,31,51,24,27,14,12,11,15,12,53,49,46,53,57,20,21,59,22,19,13,22,15,52,24,23,15,48,34,19,50,28,19
18,England,77,0.6004624280888846,841,18,21,22,48,19,23,13,12,7,5,14,56,57,52,54,53,13,11,60,25,8,9,14,4,36,24,20,13,29,27,11,49,32,5
21,Poland,61,0.5143686723610401,884,30,22,32,32,20,22,14,13,17,17,13,52,53,47,54,54,17,13,31,20,19,13,21,17,52,19,22,18,35,22,19,45,12,19
25,Saudi Arabia,59,0.4949232003839765,998,42,23,42,45,16,23,18,12,18,18,16,52,50,53,55,57,17,25,65,22,20,11,15,14,51,21,15,16,38,35,11,47,41,17
21,Poland,60,0.5143686723610401,896,33,18,32,30,16,22,12,17,15,13,16,55,52,52,50,57,20,19,43,23,12,10,21,11,49,19,20,14,35,33,11,38,32,18
19,Colombia,67,0.5623413251903491,851,30,27,34,46,16,36,11,11,10,7,12,60,55,55,48,58,11,7,57,17,5,9,14,7,37,25,24,12,16,26,11,53,33,7
18,Germany,72,0.575901449065324,906,34,22,38,48,20,32,10,7,6,6,11,65,63,59,63,66,11,10,68,15,7,7,20,7,48,21,28,9,29,35,8,60,34,6
31,India,54,0,1021,47,20,64,62,18,27,14,14,20,13,15,55,47,53,51,62,17,22,59,25,16,20,18,13,49,23,15,14,42,33,15,53,15,17
22,Japan,60,0.5143686723610401,807,21,31,40,25,12,35,10,10,8,7,11,54,52,60,53,49,10,8,43,14,8,8,13,6,54,15,14,11,24,20,12,64,33,7
19,Italy,70,0.5885661912765424,860,21,29,30,30,16,25,15,12,12,8,11,55,58,56,51,55,11,7,35,27,6,8,16,7,42,22,25,15,18,27,15,67,45,8
22,Colombia,64,0.5318295896944989,806,22,19,22,23,17,29,10,13,9,9,14,49,57,54,58,49,14,11,40,23,8,6,13,6,47,17,21,13,16,23,11,70,34,8
19,Colombia,67,0.5623413251903491,842,23,21,28,38,12,38,11,14,8,6,15,54,56,58,50,60,13,15,50,28,8,10,16,5,35,28,20,13,20,20,14,64,23,6
19,Finland,66,0.5477225575051661,841,26,19,38,46,15,24,10,11,14,9,10,55,58,53,52,45,14,8,59,24,8,6,17,7,56,21,16,14,16,19,13,46,31,5
19,Scotland,66,0.5477225575051661,860,36,27,29,44,18,30,10,10,12,8,10,55,57,55,47,59,10,8,63,23,5,5,15,8,40,21,26,11,33,22,13,41,33,6
23,Saudi Arabia,62,0.5143686723610401,898,15,24,36,36,12,30,11,14,14,15,12,52,52,61,51,59,14,19,42,24,18,16,14,14,41,28,20,11,32,17,12,63,32,17
19,Australia,64,0.5318295896944989,816,26,17,27,29,14,28,14,10,9,6,11,53,55,54,53,54,11,10,38,27,6,7,15,5,43,28,23,14,23,25,13,61,30,5
17,England,80,0.5885661912765424,981,38,31,41,33,20,37,14,18,12,14,11,53,51,55,53,56,19,15,39,22,16,13,24,12,46,23,24,18,42,35,17,71,32,13
18,Norway,66,0.5477225575051661,805,31,18,22,42,17,30,10,14,9,6,14,44,59,52,49,59,11,10,62,23,5,8,17,5,51,26,17,10,15,24,10,38,21,6
17,Austria,66,0.5318295896944989,858,32,18,28,44,18,27,10,11,13,9,11,59,53,54,54,56,30,14,61,20,9,7,19,8,34,15,21,13,22,27,20,40,23,5
18,Germany,72,0.575901449065324,916,29,25,35,59,19,41,13,12,11,15,13,57,54,52,50,57,18,10,67,25,12,10,13,10,39,15,19,11,35,25,14,53,29,10
18,Finland,70,0.575901449065324,975,22,33,31,48,18,27,22,17,13,12,21,59,53,51,52,57,18,12,58,30,10,10,28,8,40,33,26,15,34,30,18,48,38,10
23,Norway,62,0.5143686723610401,929,18,40,21,49,23,48,12,12,12,13,10,53,55,47,51,58,13,25,57,39,15,12,23,15,46,17,45,11,13,26,15,62,13,8
18,France,64,0.5318295896944989,830,24,20,31,44,15,27,10,10,10,6,11,55,50,54,52,55,11,13,53,23,5,8,16,9,49,22,18,13,30,24,11,45,24,9
19,Russia,68,0.5885661912765424,861,19,19,39,29,16,36,15,14,11,9,13,56,54,58,56,56,11,17,38,20,9,7,12,8,35,27,25,15,23,27,11,79,27,6
18,Lithuania,64,0.5318295896944989,833,27,26,52,27,17,25,12,11,11,8,14,55,53,54,55,56,11,8,45,18,9,6,15,6,37,18,17,11,22,24,10,59,30,9
19,Russia,66,0.5477225575051661,815,29,26,29,35,13,30,12,14,7,8,13,57,53,54,46,59,10,13,40,26,6,9,18,8,45,29,20,14,16,16,13,42,27,8
18,United States,73,0.575901449065324,865,33,26,38,46,12,27,12,15,10,7,10,59,52,54,53,55,12,14,64,22,6,6,12,5,40,25,18,13,30,21,11,44,33,7
21,New Zealand,63,0.5318295896944989,985,49,21,37,49,16,27,16,18,19,18,12,56,50,51,54,51,11,19,59,27,11,17,21,11,53,22,22,13,49,25,13,62,17,16
22,Italy,61,0.5143686723610401,1002,44,18,39,58,22,26,14,17,17,13,18,54,53,54,47,58,12,18,50,19,15,21,20,11,53,25,18,16,46,28,16,57,31,20
18,Denmark,69,0.575901449065324,834,40,30,35,34,10,36,10,16,13,5,9,55,54,49,51,52,9,6,65,10,6,6,10,6,51,10,21,11,36,30,13,36,40,5
20,Republic of Ireland,69,0.5885661912765424,1021,42,21,33,54,25,31,12,12,15,20,16,55,49,45,51,59,17,26,53,23,13,13,29,14,50,32,20,14,49,37,14,56,32,20
19,England,68,0.5885661912765424,853,33,17,36,22,18,27,10,12,12,10,13,56,52,48,53,55,14,12,50,29,12,9,10,5,50,23,18,14,28,21,13,55,34,9
20,Sweden,62,0.5318295896944989,948,28,20,30,48,21,20,20,15,14,13,12,60,49,41,53,55,18,14,53,16,12,12,21,12,53,23,12,14,37,39,16,64,36,17
35,England,54,0.3760603093086394,928,34,34,36,42,25,41,10,15,10,11,16,49,54,50,57,52,19,7,55,20,9,15,24,10,50,23,15,13,44,29,15,60,11,14
25,Poland,57,0.4949232003839765,1074,46,22,39,48,26,27,18,14,20,19,15,56,49,52,47,63,12,20,54,23,15,14,27,13,51,31,25,25,49,37,21,71,31,21
17,Norway,67,0.5477225575051661,833,24,16,28,49,15,36,11,10,10,7,10,56,49,58,47,60,12,7,60,18,8,7,18,6,52,20,20,10,23,21,14,52,29,6
19,Ghana,70,0.5885661912765424,761,22,19,23,22,11,22,12,12,6,6,12,51,51,48,57,60,12,9,37,24,8,8,12,8,40,23,23,13,22,19,13,42,31,5
22,Colombia,61,0.5143686723610401,821,25,28,30,35,13,32,12,14,7,5,14,55,50,56,54,57,11,11,48,27,6,9,19,5,39,18,15,12,18,28,12,56,27,5
18,Poland,68,0.5623413251903491,1009,34,31,31,29,24,51,23,21,33,5,15,56,55,57,56,44,23,12,38,34,11,23,32,4,45,41,23,23,11,31,25,61,46,12
19,Austria,66,0.5477225575051661,893,17,26,28,49,19,31,14,14,12,10,12,52,47,52,53,60,21,12,57,29,21,16,12,7,48,24,32,20,27,18,14,20,39,11
33,Italy,53,0.4161791450287817,1010,30,33,31,45,20,35,17,16,16,21,14,50,52,64,51,53,20,22,55,27,16,18,23,11,49,32,28,20,34,24,18,53,33,14
21,Saudi Arabia,60,0.4949232003839765,831,21,19,33,40,15,33,9,11,12,6,10,55,45,51,51,59,12,13,68,20,10,8,12,4,45,21,25,10,27,26,13,42,28,10
25,Russia,57,0.4728708045015879,839,25,25,39,27,18,30,14,14,6,8,10,49,55,59,53,59,14,11,31,25,9,8,13,4,32,27,24,13,16,27,10,72,36,6
20,France,65,0.5318295896944989,811,22,25,32,44,16,23,10,10,8,6,14,57,58,48,48,51,13,13,56,26,8,8,12,5,38,23,21,13,18,19,12,45,27,5
21,Republic of Ireland,62,0.5143686723610401,798,21,22,27,40,13,27,11,14,11,7,12,52,54,52,53,55,8,11,58,20,6,9,9,5,38,20,10,13,20,19,10,67,27,4
21,Japan,57,0.4949232003839765,777,17,18,15,49,13,22,7,8,9,5,10,57,52,50,50,54,5,5,62,33,4,4,8,4,47,34,20,9,11,24,6,45,38,4
20,New Zealand,68,0.575901449065324,1039,50,34,31,57,24,36,22,14,21,14,16,55,48,47,49,53,12,18,58,29,12,19,20,16,56,32,25,15,47,25,17,54,30,19
19,Switzerland,65,0.5318295896944989,835,25,28,36,37,16,30,12,11,9,7,11,53,56,59,45,59,11,12,43,25,7,5,17,6,35,29,17,14,15,28,14,50,35,8
21,South Africa,61,0.5143686723610401,904,20,21,24,37,20,26,13,14,13,8,14,53,54,60,50,54,14,9,55,26,10,9,19,11,40,29,19,20,36,28,14,60,39,11
18,Sweden,65,0.5318295896944989,799,22,16,38,23,13,31,12,12,13,7,14,52,56,55,47,54,10,12,36,25,7,9,18,5,45,15,18,14,24,18,13,64,24,8
20,Poland,59,0.4949232003839765,999,45,21,30,51,23,23,17,21,12,15,12,59,51,47,42,57,20,18,52,24,18,15,19,14,55,26,22,13,46,33,19,69,17,16
17,Colombia,72,0.5623413251903491,868,20,20,29,31,13,25,11,11,10,9,12,52,50,59,44,58,15,12,40,27,7,6,20,6,53,29,21,12,26,30,16,76,35,8
18,France,65,0.5318295896944989,823,30,28,25,24,15,20,10,11,9,7,11,55,55,50,50,52,12,12,50,26,8,9,19,8,43,22,18,11,25,20,13,65,24,6
25,United States,59,0.4949232003839765,1067,40,22,49,57,24,28,11,14,13,17,20,55,51,52,50,56,20,25,57,38,13,15,29,18,48,27,16,16,48,47,11,62,27,19
25,Saudi Arabia,58,0.4949232003839765,1025,42,18,38,49,18,23,12,13,20,14,19,59,43,49,52,54,19,23,51,18,13,13,22,16,49,24,21,13,42,35,17,80,49,20
19,Colombia,68,0.5623413251903491,814,27,23,35,31,16,33,11,11,11,9,14,56,52,48,47,55,14,6,45,22,7,9,18,5,54,15,20,12,20,16,14,52,33,6
28,Saudi Arabia,56,0.4728708045015879,821,31,16,32,47,15,35,11,11,8,8,11,53,60,45,49,50,13,8,61,18,8,7,10,7,48,25,21,14,22,25,12,45,23,7
18,Italy,73,0.5623413251903491,833,17,27,29,43,17,23,13,9,9,8,13,57,56,56,49,51,11,15,53,21,7,7,10,9,38,27,16,13,18,21,11,44,48,10
17,England,76,0.575901449065324,806,28,23,35,21,17,31,12,11,8,9,11,57,51,46,50,52,11,8,37,23,7,8,14,5,48,28,17,13,33,24,14,44,35,6
18,Norway,67,0.5623413251903491,1058,45,19,38,66,17,24,14,12,21,21,18,54,48,45,49,56,21,23,57,18,17,19,24,19,54,28,21,20,44,35,21,52,44,18
18,France,71,0.5623413251903491,886,35,25,38,52,21,39,13,10,13,12,12,58,51,48,55,57,11,10,63,21,11,8,18,8,30,22,19,11,28,23,12,58,21,12
23,Korea Republic,61,0.5143686723610401,848,30,27,25,45,16,32,11,13,9,9,12,53,51,54,50,54,11,10,57,18,9,9,15,5,49,18,22,14,26,21,12,52,34,7
23,Angola,63,0.5143686723610401,804,22,17,28,36,17,37,11,11,8,6,12,52,58,46,48,52,11,6,53,29,5,5,12,5,47,20,25,10,16,25,12,64,30,5
20,Norway,63,0.5143686723610401,1023,28,34,34,50,18,33,21,18,16,13,22,49,52,56,52,55,16,12,58,38,22,18,18,12,51,31,54,20,34,22,23,37,28,11
23,England,62,0.5143686723610401,1050,48,26,37,60,20,29,18,19,14,14,18,55,45,51,53,58,21,25,52,18,17,16,29,11,48,32,24,21,48,34,20,58,19,21
22,England,63,0.5143686723610401,981,34,19,48,50,23,33,16,14,14,14,15,55,51,54,47,56,14,15,56,23,15,19,25,8,52,24,22,17,37,30,16,57,27,14
22,United States,61,0.5143686723610401,1093,34,45,41,29,18,47,19,24,19,15,21,49,52,69,51,54,23,29,40,31,25,17,34,13,46,32,32,16,34,45,15,60,44,17
18,England,72,0.5623413251903491,821,21,24,21,46,19,26,14,12,11,9,12,59,57,56,40,54,12,13,51,19,9,5,13,5,48,16,23,11,33,16,14,40,31,7
20,Italy,61,0.5143686723610401,830,25,17,31,32,14,35,11,14,12,6,10,51,54,50,50,54,11,15,48,27,5,5,13,8,48,27,22,13,27,18,11,52,42,7
18,England,70,0.5623413251903491,771,20,16,30,39,12,38,13,10,5,8,14,55,51,45,54,54,11,14,48,20,7,8,19,6,44,15,15,10,21,18,14,45,25,5
31,Japan,53,0.44721359549995793,802,31,22,25,45,12,24,12,11,4,6,13,54,48,45,55,54,11,8,62,22,6,5,11,5,49,23,12,13,26,14,12,42,34,10
19,Colombia,68,0.5623413251903491,859,20,22,36,47,15,30,14,11,12,8,13,55,52,52,57,53,14,9,58,25,7,6,16,7,38,27,19,11,31,19,10,54,32,9
17,Turkey,72,0.5623413251903491,802,17,24,32,38,10,23,11,14,5,7,11,50,51,58,51,57,12,6,49,28,6,9,18,4,44,24,26,14,24,16,13,44,22,7
24,Republic of Ireland,58,0.4949232003839765,960,39,22,33,58,18,31,12,12,15,14,14,52,54,55,52,53,16,16,53,22,16,14,16,12,46,24,24,17,36,37,17,43,31,17
20,Colombia,63,0.5143686723610401,795,28,19,24,22,13,34,13,14,7,8,14,62,54,53,42,53,10,11,30,28,6,8,11,5,42,15,23,11,23,27,14,64,32,9
20,Denmark,63,0.5143686723610401,800,18,18,32,37,14,23,11,12,6,7,11,55,53,48,46,56,14,11,40,25,8,7,11,8,54,23,20,13,18,17,12,53,34,8
21,Germany,60,0.4949232003839765,801,21,16,32,29,10,33,11,14,6,8,14,51,59,58,49,51,10,12,32,21,6,9,17,5,48,25,20,11,17,28,14,68,22,7
19,Sweden,60,0.4728708045015879,788,21,28,23,24,14,24,10,10,8,5,12,55,49,53,53,56,13,12,33,29,8,9,13,4,35,20,22,14,19,25,10,67,26,8
24,India,56,0,1040,44,21,30,53,27,22,18,20,14,18,17,52,53,54,43,54,15,19,54,22,20,17,30,12,51,30,21,17,43,30,17,67,36,21
20,Germany,64,0.5143686723610401,927,45,28,56,25,11,32,10,14,8,7,14,54,52,50,50,52,12,9,59,28,6,9,16,6,43,45,23,12,34,43,14,59,25,8
18,Denmark,73,0.5623413251903491,885,26,29,39,28,16,35,13,14,10,8,11,52,48,52,54,51,11,14,45,45,6,7,14,5,45,37,21,10,27,21,14,62,42,8
23,United States,60,0.4949232003839765,1007,38,25,48,42,14,23,13,13,16,15,14,52,55,63,49,51,14,27,55,29,18,15,14,15,44,24,23,11,39,35,11,64,45,16
21,Turkey,60,0.4949232003839765,985,48,19,41,55,19,11,12,12,14,12,17,57,47,50,46,48,14,19,53,23,11,15,24,13,59,21,20,14,46,43,16,54,25,18
21,Austria,64,0.5143686723610401,847,28,29,27,29,12,39,10,10,7,6,8,63,59,42,42,47,11,10,44,23,7,7,11,8,41,20,25,14,39,38,9,78,37,6
22,Germany,57,0.4728708045015879,836,28,33,30,36,8,44,8,11,7,6,10,60,55,52,47,47,9,13,50,22,7,7,14,6,42,25,21,10,33,20,11,68,33,7
20,Germany,60,0.4949232003839765,825,22,22,29,38,18,25,13,13,11,7,12,51,54,56,56,49,10,12,54,23,6,8,10,6,40,23,22,11,23,21,13,60,24,8
17,England,77,0.5477225575051661,824,30,27,23,43,16,37,10,12,13,8,11,48,54,52,46,57,14,10,56,23,9,6,11,7,50,21,17,12,29,20,14,46,23,6
22,Italy,60,0.4949232003839765,794,21,22,26,32,18,38,11,12,8,9,10,46,54,53,54,52,14,8,43,22,8,5,14,4,48,27,25,14,17,17,11,60,23,6
19,Argentina,64,0.5143686723610401,799,18,18,34,34,12,31,14,11,14,5,12,59,48,53,48,49,12,6,44,17,9,8,11,7,48,21,18,13,23,21,10,58,38,6
26,Japan,56,0.4728708045015879,800,24,18,28,28,19,34,13,11,11,8,14,54,59,52,46,49,11,14,36,15,8,7,19,6,39,24,23,11,24,24,14,60,26,5
19,Japan,67,0.5477225575051661,849,33,29,36,32,19,25,14,12,15,10,13,56,53,48,50,53,13,10,49,20,10,10,14,10,40,25,20,12,29,26,14,40,24,10
19,Poland,65,0.5318295896944989,1017,42,22,34,50,21,23,17,15,14,20,13,54,49,52,45,56,20,21,59,26,24,14,25,11,55,30,16,17,43,25,15,64,36,12
27,Austria,55,0.44721359549995793,1045,45,24,38,56,24,25,16,20,17,11,13,56,48,50,47,50,30,26,57,18,17,17,24,15,53,25,24,22,42,44,15,69,18,14
20,Switzerland,67,0.5477225575051661,831,18,16,22,42,18,22,10,10,9,6,13,52,52,56,43,60,11,10,64,25,8,9,19,6,46,22,24,11,19,17,13,54,37,9
20,Mexico,61,0.4949232003839765,833,24,22,36,46,12,23,14,11,12,7,11,45,58,51,54,53,14,11,61,17,6,9,16,6,35,16,23,14,23,18,12,51,36,9
18,Denmark,70,0.5318295896944989,815,20,19,31,43,17,32,10,13,9,5,12,55,48,51,44,57,12,13,60,25,6,6,16,6,47,21,15,11,26,17,14,47,33,6
20,Argentina,64,0.5143686723610401,865,21,28,26,44,19,36,14,12,8,9,12,50,58,52,52,51,13,15,63,28,8,9,19,8,38,26,20,15,19,31,14,34,43,6
19,Denmark,65,0.5318295896944989,792,17,24,25,21,24,26,13,12,16,10,12,56,54,54,46,50,13,8,30,25,7,7,12,5,44,21,18,13,18,16,13,65,37,6
36,Japan,52,0.31622776601683794,791,25,17,25,32,13,67,14,10,13,8,11,50,57,53,51,53,11,8,53,15,5,6,10,8,34,29,19,12,24,18,12,49,40,6
19,England,69,0.5477225575051661,1013,44,25,33,65,26,25,12,21,17,16,18,54,47,44,49,55,16,24,52,20,16,20,30,15,50,32,20,21,43,25,13,54,18,18
18,England,70,0.5318295896944989,972,49,17,37,54,20,21,19,20,12,18,11,51,53,48,48,51,11,24,51,16,19,16,17,19,53,29,20,20,42,35,13,45,21,13
20,Saudi Arabia,67,0.5477225575051661,896,37,35,34,46,13,30,14,14,12,8,10,54,51,53,51,53,14,7,60,24,5,9,11,7,44,16,19,12,38,34,12,46,44,9
18,England,75,0.5623413251903491,840,33,25,27,41,13,22,14,12,12,9,10,56,51,46,51,54,14,9,63,16,9,8,11,4,40,24,17,14,28,24,13,45,39,8
39,Saudi Arabia,52,0,1028,46,22,38,49,20,24,16,20,13,19,19,54,47,54,49,56,15,25,58,18,17,13,28,17,50,21,19,20,49,37,13,79,16,11
37,England,52,0,1008,38,40,54,50,22,46,18,12,21,11,18,52,53,51,51,48,14,16,55,31,17,13,22,14,50,35,24,12,38,37,13,43,21,14
21,England,64,0.5143686723610401,1051,40,40,56,58,19,30,18,21,15,14,13,51,47,47,50,56,16,24,54,24,13,12,26,15,54,28,23,16,48,33,15,57,32,16
20,France,60,0.4949232003839765,937,54,25,42,38,15,27,10,15,12,8,12,46,52,65,50,54,13,10,56,29,6,9,19,7,45,28,20,15,48,27,8,51,40,8
23,Spain,61,0.4949232003839765,826,21,21,35,46,13,35,13,13,13,7,13,46,56,48,46,58,12,12,56,15,8,6,12,5,51,23,24,13,27,16,13,49,27,8
19,Japan,67,0.5143686723610401,810,28,26,31,35,12,28,14,10,14,6,14,48,52,53,51,56,11,11,40,25,6,9,12,6,34,24,17,10,23,23,14,60,29,6
20,Austria,65,0.5143686723610401,908,32,25,22,29,18,35,14,13,14,10,12,45,57,59,50,47,25,9,38,26,15,16,15,5,52,27,31,21,30,22,24,59,35,11
20,France,61,0.4728708045015879,865,32,25,27,49,19,37,12,11,14,7,10,55,48,53,45,51,12,13,63,28,9,8,19,5,52,17,25,12,16,23,12,48,38,7
19,England,66,0.5143686723610401,841,27,26,38,45,13,27,13,14,8,6,11,52,51,57,50,51,14,9,59,20,9,7,18,5,39,18,24,10,30,22,14,46,27,8
18,England,66,0.4949232003839765,845,17,23,38,52,20,28,13,12,10,5,13,49,53,58,44,55,10,8,57,27,6,6,16,4,44,16,17,14,21,23,14,56,37,7
18,France,71,0.4949232003839765,823,17,20,36,49,18,37,14,13,5,5,10,58,46,48,45,55,11,12,64,19,6,5,11,8,45,26,26,11,18,25,13,43,34,7
17,Germany,62,0.44721359549995793,1005,35,22,38,47,15,36,20,25,19,12,19,58,59,50,43,47,18,25,62,29,11,15,25,12,38,30,34,20,33,30,20,34,40,20
20,Italy,62,0.4728708045015879,776,22,17,25,24,18,27,13,11,8,9,11,52,53,49,51,49,12,11,31,22,6,7,16,7,40,21,19,11,32,22,11,60,28,8
18,Finland,70,0.4949232003839765,910,35,18,40,44,20,28,14,12,12,13,14,58,48,48,43,52,12,11,57,23,14,17,20,6,48,23,21,13,38,29,14,52,28,13
18,Italy,70,0.4949232003839765,755,32,23,24,23,17,24,11,10,12,8,11,58,46,57,52,47,13,8,32,16,6,5,11,7,43,17,21,13,15,18,11,58,24,6
19,Mexico,66,0.5143686723610401,802,28,17,27,39,15,26,13,10,12,7,11,56,48,53,48,51,13,6,45,19,6,7,15,8,44,19,23,12,19,26,10,63,25,7
26,Saudi Arabia,56,0.4161791450287817,887,18,28,23,43,11,34,11,12,10,16,14,61,49,56,46,49,11,21,64,23,15,15,16,15,41,27,21,13,33,22,12,42,31,18
