age,nationality,potential,transformed_value,special,acceleration,aggression,agility,balance,ball_control,composure,crossing,curve,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,penalties,positioning,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys
22,oc,64,0.5623413251903491,900,34,30,31,32,24,28,13,12,13,10,11,55,54,50,57,62,16,20,39,30,15,9,11,5,45,27,21,8,42,22,11,48,31,12
20,eu,67,0.5885661912765424,982,42,22,38,38,21,24,15,13,14,16,18,57,54,52,56,56,18,16,51,24,15,14,24,12,47,26,18,16,43,29,17,57,30,13
21,eu,69,0.6116908849062525,1009,49,20,39,57,16,24,16,20,18,12,19,63,52,47,55,56,11,18,50,19,12,15,17,14,49,31,17,19,46,43,16,60,14,19
21,sa,70,0.6324555320336759,876,30,18,43,41,15,29,8,13,12,7,14,NA,59,52,56,NA,14,10,52,18,11,8,21,6,47,24,22,10,33,24,13,53,27,6
31,as,56,0.4728708045015879,941,20,26,23,46,19,33,11,10,10,8,13,59,54,66,52,59,13,16,57,45,9,25,12,6,40,21,19,35,26,27,20,43,46,5
17,eu,72,0.6223329772884784,976,40,28,45,60,15,23,10,12,10,10,13,53,56,53,59,54,12,18,69,29,13,11,16,10,48,17,23,13,40,30,10,60,22,17
19,eu,69,0.6116908849062525,982,35,21,49,52,20,27,20,12,12,14,13,60,55,51,49,58,20,12,57,17,11,17,25,18,52,24,16,15,37,23,17,54,27,19
25,eu,60,0.5318295896944989,1075,41,35,44,52,22,45,20,15,12,17,13,59,51,44,54,61,20,20,58,28,16,15,33,16,54,20,19,16,40,33,13,70,50,14
20,eu,68,0.6004624280888846,924,34,18,24,37,24,23,22,19,20,17,14,61,52,56,54,59,23,24,32,19,15,14,22,19,46,28,23,15,32,28,11,26,19,17
21,eu,68,0.6004624280888846,855,31,34,22,44,17,27,13,12,7,4,11,59,54,54,60,60,11,7,60,24,9,5,13,3,35,30,25,11,21,24,8,53,28,6
29,as,56,0.4949232003839765,859,27,25,33,43,11,22,10,10,10,7,13,47,60,50,50,58,11,7,59,28,9,5,15,8,68,19,17,14,17,21,12,49,39,7
21,eu,63,0.5477225575051661,1033,52,25,38,56,17,24,18,13,16,17,11,57,52,57,52,58,17,16,58,21,14,18,15,16,54,26,19,15,51,40,19,50,31,14
21,eu,66,0.575901449065324,1039,54,34,34,52,17,33,12,12,11,9,21,57,56,53,51,60,17,21,54,21,11,13,22,12,49,34,21,22,51,29,21,56,41,11
22,eu,67,0.5885661912765424,915,48,23,37,52,20,25,9,13,9,8,14,60,53,48,54,62,8,22,51,19,9,9,23,13,40,19,22,9,44,28,9,56,14,10
19,eu,68,0.5885661912765424,870,33,26,24,43,9,37,10,14,12,7,15,52,57,59,56,62,13,14,63,21,6,13,16,8,42,16,18,15,21,26,11,53,28,7
17,eu,76,0.6223329772884784,823,16,21,35,45,13,34,11,11,6,6,12,57,59,51,48,62,10,6,63,24,9,8,10,7,44,22,17,14,17,25,13,47,28,6
20,sa,68,0.6004624280888846,844,25,27,21,44,16,32,11,13,8,9,13,57,54,58,59,58,13,13,59,17,6,5,14,4,38,25,24,14,24,21,10,51,28,5
18,eu,72,0.6223329772884784,789,21,27,29,27,15,24,12,13,12,9,12,53,57,52,58,53,10,11,38,24,11,6,10,8,50,19,20,14,24,14,10,37,26,7
19,sa,73,0.6324555320336759,846,18,16,38,48,14,33,10,13,5,8,14,61,56,49,46,58,12,9,61,24,7,7,14,4,54,25,23,13,17,25,12,50,28,7
24,as,60,0.5318295896944989,993,36,38,43,44,17,43,14,11,12,15,12,54,56,51,56,57,14,12,48,29,18,16,16,15,48,30,17,15,39,35,12,51,49,13
21,eu,66,0.575901449065324,852,17,22,38,46,13,38,14,13,13,6,13,53,57,52,59,58,11,8,58,24,6,5,10,4,40,22,21,14,24,17,14,56,38,6
25,as,62,0.5477225575051661,1040,36,26,32,54,22,32,20,13,16,14,14,59,47,54,57,59,18,16,54,26,16,15,24,18,56,24,22,20,48,21,19,61,48,11
20,sa,68,0.6004624280888846,847,16,23,25,41,14,30,10,14,10,7,12,58,53,57,53,57,12,14,61,24,9,5,19,8,55,21,20,11,16,26,11,54,26,5
25,eu,60,0.5318295896944989,875,37,22,42,41,16,21,10,13,8,10,9,59,55,56,54,55,10,16,58,21,8,8,15,3,46,16,16,13,36,23,13,57,23,6
19,eu,72,0.6324555320336759,1005,45,38,33,36,21,38,15,12,14,13,13,52,55,55,55,57,12,17,60,26,12,13,23,12,59,24,22,11,40,30,12,69,36,13
22,eu,66,0.575901449065324,950,40,21,42,39,17,22,14,20,11,12,15,60,52,49,54,57,14,14,51,30,16,5,21,5,49,28,34,10,45,28,10,41,36,10
24,eu,62,0.5477225575051661,982,33,20,39,38,20,35,15,18,19,13,14,59,51,57,52,63,12,15,59,26,16,15,21,15,47,27,27,14,34,34,16,55,22,16
24,na,62,0.5477225575051661,1087,35,29,52,40,15,48,20,20,16,12,18,56,51,60,54,58,16,24,62,38,24,11,25,14,56,31,22,19,38,36,18,51,49,17
43,eu,55,0.31622776601683794,1086,36,36,48,58,31,57,13,19,20,11,12,51,54,58,61,46,15,22,66,26,17,20,17,13,62,28,21,19,33,37,16,76,33,11
20,oc,71,0.6324555320336759,983,30,40,40,39,40,40,11,12,12,8,11,53,54,56,55,54,14,9,52,40,5,9,11,4,50,52,17,11,26,41,22,64,32,9
18,eu,67,0.575901449065324,863,20,25,38,49,15,29,18,12,9,5,10,58,54,45,52,62,12,10,56,31,8,5,14,4,43,20,27,14,28,27,12,40,34,6
20,eu,66,0.5885661912765424,819,36,12,48,42,19,17,12,10,7,6,10,57,56,53,55,56,11,8,60,23,6,9,11,4,36,19,18,12,30,20,13,38,15,7
27,eu,56,0.5143686723610401,1013,40,32,40,50,20,53,16,11,13,11,14,59,48,57,48,59,13,19,59,27,11,11,11,11,60,28,20,13,48,41,15,65,32,11
18,eu,71,0.6223329772884784,822,25,27,37,23,11,21,11,11,10,8,13,59,54,56,52,58,13,12,30,28,9,5,18,7,39,25,19,14,22,24,14,46,37,5
18,eu,70,0.6223329772884784,853,19,24,39,47,18,27,13,13,5,7,14,57,57,52,52,55,14,14,63,22,9,8,17,4,42,28,18,13,19,18,14,50,22,6
22,eu,65,0.575901449065324,945,31,25,60,43,10,38,13,13,12,10,13,58,55,59,46,52,14,8,78,18,11,8,12,8,60,29,18,11,38,30,12,62,20,8
17,sa,73,0.6116908849062525,875,22,18,37,45,12,22,12,14,6,10,12,56,58,51,56,52,14,11,62,30,6,6,20,5,44,26,22,13,26,27,15,51,30,6
20,as,69,0.6324555320336759,804,16,33,22,22,19,22,12,14,8,9,14,58,53,51,50,58,13,16,31,21,7,5,15,12,54,19,16,10,24,17,11,64,24,6
23,eu,63,0.5623413251903491,866,17,25,36,51,12,30,11,11,10,6,13,51,53,49,61,57,13,11,66,21,7,9,18,9,45,17,25,15,17,25,13,55,28,9
20,eu,69,0.6324555320336759,972,39,24,52,44,24,32,17,19,14,11,10,53,56,45,53,57,16,11,55,18,17,13,23,4,50,24,20,13,35,33,27,53,30,12
43,eu,55,0.31622776601683794,1002,22,41,53,64,38,35,16,17,11,12,12,51,53,48,56,56,11,17,56,36,11,11,15,14,54,22,22,13,35,19,11,62,32,11
26,as,57,0.5143686723610401,1031,56,37,47,44,18,35,13,13,14,15,15,58,54,57,53,54,21,15,33,21,17,17,18,8,47,20,24,13,53,36,14,58,52,16
23,na,62,0.5477225575051661,1142,41,41,39,50,18,58,21,21,16,16,19,53,55,64,54,55,13,30,66,35,17,17,32,15,49,26,34,15,41,44,16,57,53,19
20,eu,66,0.5885661912765424,858,31,25,26,38,19,37,13,12,7,8,14,54,63,51,48,54,14,12,48,23,9,5,11,8,48,24,24,14,31,18,13,57,28,8
18,eu,74,0.6223329772884784,817,33,26,33,33,18,39,11,14,5,9,11,58,55,48,52,60,13,7,49,24,6,9,15,4,35,29,23,13,15,16,12,50,26,5
20,eu,65,0.575901449065324,910,26,20,34,34,25,31,14,15,21,14,17,62,49,58,50,57,12,9,42,22,14,14,27,7,49,30,21,14,37,27,12,43,18,16
20,sa,68,0.6116908849062525,898,23,21,26,47,15,21,14,11,10,9,11,55,55,56,57,56,10,17,69,24,5,5,15,16,43,17,19,11,29,39,12,56,38,7
25,eu,58,0.5318295896944989,1036,45,42,54,50,13,44,16,12,15,14,12,59,52,56,45,61,13,12,51,27,15,18,17,13,53,30,22,12,46,34,13,68,31,15
22,na,64,0.5623413251903491,1157,38,44,45,45,18,49,20,22,21,15,21,58,55,63,49,54,24,19,66,41,29,15,33,13,51,29,24,18,36,44,16,66,46,19
26,sa,59,0.5318295896944989,810,17,17,16,11,12,29,15,13,11,11,12,51,52,58,60,53,16,10,34,18,14,15,23,10,51,20,20,14,19,18,14,72,19,14
24,as,62,0.5477225575051661,1112,41,36,57,45,18,46,23,17,18,17,16,56,52,64,52,57,21,27,63,30,16,15,33,17,44,32,33,19,39,35,18,45,41,15
25,as,60,0.5318295896944989,1049,45,19,32,46,24,28,20,16,12,16,17,57,50,53,52,56,16,24,54,25,11,17,25,18,55,27,23,12,49,25,11,75,51,16
19,eu,73,0.6324555320336759,947,45,27,31,35,22,32,12,12,13,14,14,60,52,57,52,59,15,8,52,21,16,16,15,7,37,30,27,15,41,21,13,64,29,15
17,eu,77,0.6324555320336759,853,27,24,32,42,14,31,10,14,13,9,13,59,59,55,49,54,10,13,58,19,6,9,14,4,48,20,17,13,29,19,13,56,22,9
25,eu,60,0.5318295896944989,809,29,21,26,22,12,36,13,14,6,8,13,54,59,51,58,52,13,13,32,22,9,6,11,7,39,18,23,10,27,21,13,72,27,8
20,eu,68,0.6116908849062525,813,24,20,29,29,12,35,11,11,13,8,10,58,59,51,54,54,13,5,41,27,6,8,16,7,36,15,23,11,33,21,10,58,33,7
19,eu,70,0.6324555320336759,842,31,26,28,42,16,27,14,14,9,6,12,56,62,56,49,53,10,13,64,23,7,7,12,8,45,25,17,12,18,19,12,34,37,5
19,as,70,0.6324555320336759,849,29,25,35,31,12,38,13,14,14,8,12,56,50,59,59,58,12,13,50,28,7,7,12,5,41,17,22,13,26,28,14,42,29,8
22,as,61,0.5477225575051661,830,24,16,37,46,10,36,11,13,8,9,12,58,53,57,51,59,13,8,60,29,5,7,18,5,46,21,22,14,17,24,10,35,25,7
20,eu,69,0.6324555320336759,836,21,22,34,39,16,27,12,12,11,8,11,60,59,54,52,50,11,9,41,20,5,6,17,7,47,20,17,12,20,26,11,61,36,9
20,eu,67,0.6004624280888846,1007,47,16,31,59,26,28,12,18,16,15,15,54,55,53,56,53,11,22,58,25,18,16,23,19,47,26,17,11,42,27,20,54,30,15
24,eu,58,0.5318295896944989,826,32,24,29,22,11,23,10,10,10,6,10,52,55,60,57,54,14,6,34,27,5,5,16,8,43,29,20,11,27,25,12,62,31,9
20,eu,70,0.6324555320336759,904,39,15,40,43,22,22,18,18,16,11,14,59,58,56,55,57,11,6,50,28,10,14,30,4,31,27,18,16,40,16,18,30,23,11
19,eu,68,0.5885661912765424,989,40,18,31,51,24,27,14,12,11,15,12,53,49,46,53,57,20,21,59,22,19,13,22,15,52,24,23,15,48,34,19,50,28,19
28,eu,57,0.4949232003839765,957,35,32,42,52,24,37,22,20,12,13,14,54,56,53,52,55,15,26,41,25,18,5,20,14,43,16,20,9,36,32,4,35,56,6
22,eu,63,0.5318295896944989,1012,41,22,33,40,20,29,16,19,14,20,18,54,52,52,49,54,13,21,61,18,16,13,22,17,57,30,25,16,40,25,13,53,50,18
22,eu,62,0.5143686723610401,845,31,16,22,35,19,37,13,14,10,6,13,55,54,53,50,54,14,6,51,18,6,9,17,7,49,28,25,12,26,26,14,60,24,8
18,eu,77,0.6004624280888846,841,18,21,22,48,19,23,13,12,7,5,14,56,57,52,54,53,13,11,60,25,8,9,14,4,36,24,20,13,29,27,11,49,32,5
25,as,59,0.4949232003839765,998,42,23,42,45,16,23,18,12,18,18,16,52,50,53,55,57,17,25,65,22,20,11,15,14,51,21,15,16,38,35,11,47,41,17
19,eu,66,0.5477225575051661,926,21,32,38,43,21,30,18,12,16,11,14,54,52,51,55,56,12,10,65,25,15,12,12,7,42,24,24,14,23,21,16,64,36,10
21,eu,60,0.5143686723610401,896,33,18,32,30,16,22,12,17,15,13,16,55,52,52,50,57,20,19,43,23,12,10,21,11,49,19,20,14,35,33,11,38,32,18
19,sa,67,0.5623413251903491,851,30,27,34,46,16,36,11,11,10,7,12,60,55,55,48,58,11,7,57,17,5,9,14,7,37,25,24,12,16,26,11,53,33,7
20,eu,68,0.5885661912765424,995,46,26,30,58,21,24,20,12,12,13,13,60,47,50,44,63,16,26,58,27,16,18,32,8,48,23,23,20,40,26,15,54,11,19
18,eu,72,0.575901449065324,906,34,22,38,48,NA,32,10,7,6,6,11,NA,NA,59,NA,NA,11,10,68,15,7,7,20,7,48,21,28,9,29,35,8,60,34,6
31,as,54,0,1021,47,20,64,62,18,27,14,14,20,13,15,55,47,53,51,62,17,22,59,25,16,20,18,13,49,23,15,14,42,33,15,53,15,17
22,as,60,0.5143686723610401,807,21,31,40,25,12,35,10,10,8,7,11,54,52,60,53,49,10,8,43,14,8,8,13,6,54,15,14,11,24,20,12,64,33,7
22,sa,64,0.5318295896944989,806,22,19,22,23,17,29,10,13,9,9,14,49,57,54,58,49,14,11,40,23,8,6,13,6,47,17,21,13,16,23,11,70,34,8
19,as,68,0.5885661912765424,908,48,21,51,40,12,35,11,14,5,6,13,58,49,54,56,48,10,13,63,18,5,5,17,5,56,32,15,10,32,25,14,55,40,7
19,sa,67,0.5623413251903491,842,23,21,28,38,12,38,11,14,8,6,15,54,56,58,50,60,13,15,50,28,8,10,16,5,35,28,20,13,20,20,14,64,23,6
20,sa,66,0.5623413251903491,846,27,22,26,42,18,24,12,12,11,9,10,57,53,62,45,57,12,7,62,28,5,9,19,7,45,27,16,10,16,21,10,51,32,6
19,eu,66,0.5477225575051661,841,26,19,38,46,15,24,10,11,14,9,10,55,58,53,52,45,14,8,59,24,8,6,17,7,56,21,16,14,16,19,13,46,31,5
19,eu,66,0.5477225575051661,860,36,27,29,44,18,30,10,10,12,8,10,55,57,55,47,59,10,8,63,23,5,5,15,8,40,21,26,11,33,22,13,41,33,6
23,as,62,0.5143686723610401,898,15,24,36,36,12,30,11,14,14,15,12,52,52,61,51,59,14,19,42,24,18,16,14,14,41,28,20,11,32,17,12,63,32,17
18,eu,65,0.5318295896944989,1004,47,17,31,57,21,29,14,13,16,19,19,55,49,53,47,57,16,24,50,18,13,20,18,18,58,29,22,12,46,35,15,54,23,18
19,oc,64,0.5318295896944989,816,26,17,27,29,14,28,14,10,9,6,11,53,55,54,53,54,11,10,38,27,6,7,15,5,43,28,23,14,23,25,13,61,30,5
17,eu,80,0.5885661912765424,981,38,31,41,33,20,37,14,18,12,14,11,53,51,55,53,56,19,15,39,22,16,13,24,12,46,23,24,18,42,35,17,71,32,13
17,eu,66,0.5318295896944989,858,32,18,28,44,18,27,10,11,13,9,11,59,53,54,54,56,30,14,61,20,9,7,19,8,34,15,21,13,22,27,20,40,23,5
18,eu,70,0.575901449065324,975,22,33,31,48,18,27,22,17,13,12,21,59,53,51,52,57,18,12,58,30,10,10,28,8,40,33,26,15,34,30,18,48,38,10
21,eu,65,0.5477225575051661,1015,42,22,40,36,20,27,14,24,14,11,15,54,52,54,52,51,19,23,66,39,15,11,20,19,54,31,16,19,44,27,17,53,28,13
23,eu,62,0.5143686723610401,929,18,40,21,49,23,48,12,12,12,13,10,53,55,47,51,58,13,25,57,39,15,12,23,15,46,17,45,11,13,26,15,62,13,8
19,eu,68,0.5885661912765424,861,19,19,39,29,16,36,15,14,11,9,13,56,54,58,56,56,11,17,38,20,9,7,12,8,35,27,25,15,23,27,11,79,27,6
18,eu,64,0.5318295896944989,833,27,26,52,27,17,25,12,11,11,8,14,55,53,54,55,56,11,8,45,18,9,6,15,6,37,18,17,11,22,24,10,59,30,9
19,eu,66,0.5477225575051661,815,29,26,29,35,13,30,12,14,7,8,13,57,53,54,46,59,10,13,40,26,6,9,18,8,45,29,20,14,16,16,13,42,27,8
18,na,73,0.575901449065324,865,33,26,38,46,12,27,12,15,10,7,10,59,52,54,53,55,12,14,64,22,6,6,12,5,40,25,18,13,30,21,11,44,33,7
21,oc,63,0.5318295896944989,985,49,21,37,49,16,27,16,18,19,18,12,56,50,51,54,51,11,19,59,27,11,17,21,11,53,22,22,13,49,25,13,62,17,16
22,eu,61,0.5143686723610401,1002,44,18,39,58,22,26,14,17,17,13,18,54,53,54,47,58,12,18,50,19,15,21,20,11,53,25,18,16,46,28,16,57,31,20
20,eu,69,0.5885661912765424,1021,42,21,33,54,25,31,12,12,15,20,16,55,49,45,51,59,17,26,53,23,13,13,29,14,50,32,20,14,49,37,14,56,32,20
19,eu,68,0.5885661912765424,853,33,17,36,22,18,27,10,12,12,10,13,56,52,48,53,55,14,12,50,29,12,9,10,5,50,23,18,14,28,21,13,55,34,9
20,eu,62,0.5318295896944989,948,28,20,30,48,21,20,20,15,14,13,12,60,49,41,53,55,18,14,53,16,12,12,21,12,53,23,12,14,37,39,16,64,36,17
35,eu,54,0.3760603093086394,928,34,34,36,42,25,41,10,15,10,11,16,49,54,50,57,52,19,7,55,20,9,15,24,10,50,23,15,13,44,29,15,60,11,14
25,eu,57,0.4949232003839765,1074,46,22,39,48,26,27,18,14,20,19,15,56,49,52,47,63,12,20,54,23,15,14,27,13,51,31,25,25,49,37,21,71,31,21
17,eu,67,0.5477225575051661,833,24,16,28,49,15,36,11,10,10,7,10,56,49,58,47,60,12,7,60,18,8,7,18,6,52,20,20,10,23,21,14,52,29,6
23,eu,59,0.5143686723610401,957,36,27,36,45,24,34,13,13,14,14,19,53,52,51,53,54,18,12,52,23,13,20,27,7,53,24,23,14,34,26,18,61,16,12
19,as,70,0.5885661912765424,761,22,19,23,22,11,22,12,12,6,6,12,51,51,48,57,60,12,9,37,24,8,8,12,8,40,23,23,13,22,19,13,42,31,5
18,eu,68,0.5623413251903491,1009,34,31,31,29,24,51,23,21,33,5,15,56,55,57,56,44,23,12,38,34,11,23,32,4,45,41,23,23,11,31,25,61,46,12
27,eu,54,0.4728708045015879,794,29,18,35,36,18,32,10,10,10,7,11,50,59,46,50,54,12,9,42,24,5,5,11,5,46,24,23,14,23,21,14,44,24,5
19,eu,66,0.5477225575051661,893,17,26,28,49,19,31,14,14,12,10,12,52,47,52,53,60,21,12,57,29,21,16,12,7,48,24,32,20,27,18,14,20,39,11
21,as,60,0.4949232003839765,831,21,19,33,40,15,33,9,11,12,6,10,55,45,51,51,59,12,13,68,20,10,8,12,4,45,21,25,10,27,26,13,42,28,10
25,eu,57,0.4728708045015879,839,25,25,39,27,18,30,14,14,6,8,10,49,55,59,53,59,14,11,31,25,9,8,13,4,32,27,24,13,16,27,10,72,36,6
20,eu,65,0.5318295896944989,811,22,25,32,44,16,23,10,10,8,6,14,57,58,48,48,51,13,13,56,26,8,8,12,5,38,23,21,13,18,19,12,45,27,5
22,eu,63,0.5143686723610401,891,41,40,33,43,16,27,14,10,9,6,10,58,44,50,55,52,25,6,65,27,9,5,18,5,48,16,18,10,29,24,10,56,32,7
21,eu,62,0.5143686723610401,798,21,22,27,40,13,27,11,14,11,7,12,52,54,52,53,55,8,11,58,20,6,9,9,5,38,20,10,13,20,19,10,67,27,4
21,as,57,0.4949232003839765,777,17,18,15,49,13,22,7,8,9,5,10,57,52,50,50,54,5,5,62,33,4,4,8,4,47,34,20,9,11,24,6,45,38,4
20,oc,68,0.575901449065324,1039,50,34,31,57,24,36,22,14,21,14,16,55,48,47,49,53,12,18,58,29,12,19,20,16,56,32,25,15,47,25,17,54,30,19
19,eu,65,0.5318295896944989,835,25,28,36,37,16,30,12,11,9,7,11,53,56,59,45,59,11,12,43,25,7,5,17,6,35,29,17,14,15,28,14,50,35,8
21,af,61,0.5143686723610401,904,20,21,24,37,20,26,13,14,13,8,14,53,54,60,50,54,14,9,55,26,10,9,19,11,40,29,19,20,36,28,14,60,39,11
18,eu,65,0.5318295896944989,799,22,16,38,23,13,31,12,12,13,7,14,52,56,55,47,54,10,12,36,25,7,9,18,5,45,15,18,14,24,18,13,64,24,8
17,sa,72,0.5623413251903491,868,20,20,29,31,13,25,11,11,10,9,12,52,50,59,44,58,15,12,40,27,7,6,20,6,53,29,21,12,26,30,16,76,35,8
22,sa,61,0.5143686723610401,822,26,17,26,41,11,37,13,10,10,7,10,61,44,52,51,55,14,14,60,23,8,8,11,5,48,24,20,12,32,25,11,40,26,7
25,as,58,0.4949232003839765,1025,42,18,38,49,18,23,12,13,20,14,19,59,43,49,52,54,19,23,51,18,13,13,22,16,49,24,21,13,42,35,17,80,49,20
28,as,56,0.4728708045015879,821,31,16,32,47,15,35,11,11,8,8,11,53,60,45,49,50,13,8,61,18,8,7,10,7,48,25,21,14,22,25,12,45,23,7
25,as,56,0.4728708045015879,814,25,15,24,44,13,22,12,13,12,5,12,58,54,52,49,48,13,12,61,17,5,6,14,5,49,25,16,12,23,22,16,44,31,7
21,sa,61,0.5143686723610401,820,33,26,35,49,13,21,14,11,12,8,14,57,54,52,45,59,10,9,64,19,5,9,10,4,35,20,21,10,21,18,13,34,28,8
17,eu,76,0.575901449065324,806,28,23,35,21,17,31,12,11,8,9,11,57,51,46,50,52,11,8,37,23,7,8,14,5,48,28,17,13,33,24,14,44,35,6
18,eu,67,0.5623413251903491,1058,45,19,38,66,17,24,14,12,21,21,18,54,48,45,49,56,21,23,57,18,17,19,24,19,54,28,21,20,44,35,21,52,44,18
18,eu,71,0.5623413251903491,886,35,25,38,52,21,39,13,10,13,12,12,58,51,48,55,57,11,10,63,21,11,8,18,8,30,22,19,11,28,23,12,58,21,12
22,eu,58,0.4949232003839765,911,36,19,37,39,19,25,11,17,11,16,13,50,52,54,52,51,11,14,55,22,12,12,14,9,53,24,16,15,34,28,18,54,23,20
19,eu,66,0.5477225575051661,825,26,19,25,46,14,27,13,10,5,7,11,52,54,49,47,57,10,14,59,15,7,8,18,4,45,25,20,10,27,23,10,51,39,5
20,eu,63,0.5143686723610401,1023,28,34,34,50,18,33,21,18,16,13,22,49,52,56,52,55,16,12,58,38,22,18,18,12,51,31,54,20,34,22,23,37,28,11
18,as,57,0.4728708045015879,791,14,26,22,27,18,29,8,9,10,5,13,54,52,55,52,59,10,14,39,23,4,6,10,7,35,28,20,11,23,31,12,52,36,6
23,eu,62,0.5143686723610401,1050,48,26,37,60,20,29,18,19,14,14,18,55,45,51,53,58,21,25,52,18,17,16,29,11,48,32,24,21,48,34,20,58,19,21
22,eu,63,0.5143686723610401,981,34,19,48,50,23,33,16,14,14,14,15,55,51,54,47,56,14,15,56,23,15,19,25,8,52,24,22,17,37,30,16,57,27,14
22,na,61,0.5143686723610401,1093,34,45,41,29,18,47,19,24,19,15,21,49,52,69,51,54,23,29,40,31,25,17,34,13,46,32,32,16,34,45,15,60,44,17
18,eu,72,0.5623413251903491,821,21,24,21,46,19,26,14,12,11,9,12,59,57,56,40,54,12,13,51,19,9,5,13,5,48,16,23,11,33,16,14,40,31,7
20,eu,61,0.5143686723610401,830,25,17,31,32,14,35,11,14,12,6,10,51,54,50,50,54,11,15,48,27,5,5,13,8,48,27,22,13,27,18,11,52,42,7
18,eu,70,0.5623413251903491,771,20,16,30,39,12,38,13,10,5,8,14,55,51,45,54,54,11,14,48,20,7,8,19,6,44,15,15,10,21,18,14,45,25,5
31,as,53,0.44721359549995793,802,31,22,25,45,12,24,12,11,4,6,13,54,48,45,55,54,11,8,62,22,6,5,11,5,49,23,12,13,26,14,12,42,34,10
19,sa,68,0.5623413251903491,859,20,22,36,47,15,30,14,11,12,8,13,55,52,52,57,53,14,9,58,25,7,6,16,7,38,27,19,11,31,19,10,54,32,9
21,eu,63,0.5143686723610401,1055,45,23,38,56,24,22,18,14,17,16,20,58,44,50,49,59,17,19,54,21,12,20,24,17,52,31,22,19,46,37,17,63,35,18
17,eu,72,0.5623413251903491,802,17,24,32,38,10,23,11,14,5,7,11,50,51,58,51,57,12,6,49,28,6,9,18,4,44,24,26,14,24,16,13,44,22,7
24,eu,58,0.4949232003839765,960,39,22,33,58,18,31,12,12,15,14,14,52,54,55,52,53,16,16,53,22,16,14,16,12,46,24,24,17,36,37,17,43,31,17
21,eu,60,0.4949232003839765,801,21,16,32,29,10,33,11,14,6,8,14,51,59,58,49,51,10,12,32,21,6,9,17,5,48,25,20,11,17,28,14,68,22,7
19,eu,60,0.4728708045015879,788,21,28,23,24,14,24,10,10,8,5,12,55,49,53,53,56,13,12,33,29,8,9,13,4,35,20,22,14,19,25,10,67,26,8
24,as,56,0,1040,44,21,30,53,27,22,18,20,14,18,17,52,53,54,43,54,15,19,54,22,20,17,30,12,51,30,21,17,43,30,17,67,36,21
20,eu,64,0.5143686723610401,927,45,28,56,25,11,32,10,14,8,7,14,54,52,50,50,52,12,9,59,28,6,9,16,6,43,45,23,12,34,43,14,59,25,8
18,eu,73,0.5623413251903491,885,26,29,39,28,16,35,13,14,10,8,11,52,48,52,54,51,11,14,45,45,6,7,14,5,45,37,21,10,27,21,14,62,42,8
23,as,57,0.4728708045015879,821,17,23,36,45,14,31,14,14,12,7,11,60,52,45,44,55,13,8,61,20,8,8,13,8,38,18,16,12,21,28,14,51,28,7
21,eu,60,0.4949232003839765,985,48,19,41,55,19,11,12,12,14,12,17,57,47,50,46,48,14,19,53,23,11,15,24,13,59,21,20,14,46,43,16,54,25,18
21,eu,64,0.5143686723610401,847,28,29,27,29,12,39,10,10,7,6,8,63,59,42,42,47,11,10,44,23,7,7,11,8,41,20,25,14,39,38,9,78,37,6
22,eu,57,0.4728708045015879,836,28,33,30,36,8,44,8,11,7,6,10,60,55,52,47,47,9,13,50,22,7,7,14,6,42,25,21,10,33,20,11,68,33,7
20,eu,60,0.4949232003839765,825,22,22,29,38,18,25,13,13,11,7,12,51,54,56,56,49,10,12,54,23,6,8,10,6,40,23,22,11,23,21,13,60,24,8
17,eu,77,0.5477225575051661,824,30,27,23,43,16,37,10,12,13,8,11,48,54,52,46,57,14,10,56,23,9,6,11,7,50,21,17,12,29,20,14,46,23,6
30,as,52,0.4161791450287817,825,27,22,21,49,16,31,11,12,9,9,10,49,51,58,52,58,11,7,59,16,8,7,18,7,36,27,19,14,31,26,10,44,23,8
22,eu,60,0.4949232003839765,794,21,22,26,32,18,38,11,12,8,9,10,46,54,53,54,52,14,8,43,22,8,5,14,4,48,27,25,14,17,17,11,60,23,6
23,na,59,0.4728708045015879,913,33,26,34,31,NA,24,10,13,NA,NA,13,55,51,59,54,46,12,NA,NA,27,NA,NA,12,NA,NA,24,NA,14,33,17,14,59,35,NA
19,sa,64,0.5143686723610401,799,18,18,34,34,12,31,14,11,14,5,12,59,48,53,48,49,12,6,44,17,9,8,11,7,48,21,18,13,23,21,10,58,38,6
24,eu,59,0.4728708045015879,969,49,17,34,56,19,29,19,18,17,20,11,52,50,48,50,52,14,16,56,22,11,20,22,11,48,28,21,18,41,21,18,62,13,15
22,eu,59,0.4728708045015879,823,17,20,33,28,11,39,10,14,9,9,10,59,46,59,49,52,13,12,40,24,9,8,19,7,41,24,25,11,30,22,11,58,35,8
19,eu,65,0.5318295896944989,1017,42,22,34,50,21,23,17,15,14,20,13,54,49,52,45,56,20,21,59,26,24,14,25,11,55,30,16,17,43,25,15,64,36,12
27,eu,55,0.44721359549995793,1045,45,24,38,56,24,25,16,20,17,11,13,56,48,50,47,50,30,26,57,18,17,17,24,15,53,25,24,22,42,44,15,69,18,14
